id,title,year_played,opening_date,closing_date,run_days,venue,series,category,repertory,imdb_id,imdb_title,imdb_year,director,genre,runtime,rated,country,imdb_rating,plot,poster_url,imdb_url,match_status
55,Why Worry?,1925,12/28/25,12/29/25,2,Hillsboro Theatre,,Silent Film,,tt0014611,Why Worry?,1923,"Fred C. Newmeyer, Sam Taylor","Adventure, Comedy, Family",63 min,TV-G,United States,7.3,A hypochondriac vacations in the tropics for the fresh air - and finds himself in the middle of a revolution instead.,https://m.media-amazon.com/images/M/MV5BNzc4MWJhMTEtMzRiNC00YTA0LWExOWUtZDllMjgxZTM4YTRiXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0014611/,confirmed
56,Orphans of the Storm,1925,12/30/25,12/31/25,2,Hillsboro Theatre,,Silent Film,,tt0012532,Orphans of the Storm,1921,D.W. Griffith,"Drama, History, Romance",150 min,Not Rated,United States,7.3,"Two orphaned sisters are caught up in the turmoil of the French Revolution, encountering misery and love along the way.",https://m.media-amazon.com/images/M/MV5BMDM1ZmM5NWUtYmNlNy00ODcyLWFmNDQtMWI0Y2NmOGI4YzQ2XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0012532/,confirmed
57,Wild Justice,1926,1/1/26,1/2/26,2,Hillsboro Theatre,,Silent Film,,tt0016535,Wild Justice,1925,Chester M. Franklin,Adventure,60 min,,United States,,"Arno's master is murdered by an unknown assailant, and Bob Blake, a brutal ruffian, takes possession both of the dog and of the late owner's cabin. Arno despises Blake and runs off, seeking protection with Dave Wright, a kindly do...",https://m.media-amazon.com/images/M/MV5BYjNhOGQwYWQtY2UxMS00MzRjLTlmNmItYTEzZWYwNmFjZjdiXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0016535/,confirmed
58,Three Faces East,1926,1/4/26,1/7/26,4,Hillsboro Theatre,,Silent Film,,tt0017464,Three Faces East,1926,Rupert Julian,Drama,70 min,,United States,,"A 1926 silent film about spies during World War I, based on Anthony Paul Kelly's 1918 Broadway play - Three Faces East.",https://m.media-amazon.com/images/M/MV5BYTk0NGE4YWYtYzdkMS00MWY1LWI1MTEtY2FlNzdjOTM3MmU5XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,https://www.imdb.com/title/tt0017464/,confirmed
59,Friendly Enemies,1926,1/8/26,1/9/26,2,Hillsboro Theatre,,Silent Film,,tt0015843,Friendly Enemies,1925,George Melford,Comedy,70 min,,United States,,,,https://www.imdb.com/title/tt0015843/,confirmed
60,Braveheart,1926,1/11/26,1/13/26,3,Hillsboro Theatre,,Silent Film,,tt0015643,Braveheart,1925,Alan Hale,Western,71 min,,United States,7,"Chief Standing Rock's tribe has a treaty protecting their fishing grounds, but a canning corporation is violating the treaty through intimidation and force. The tribe is divided as to how to handle the threat. Standing Rock's son,...",https://m.media-amazon.com/images/M/MV5BZWE3MzNlOGYtMzA5ZS00OWIxLTlmMGYtOWQ1NDEzNzc4NTcyXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,https://www.imdb.com/title/tt0015643/,confirmed
61,Steel Preferred,1926,1/14/26,1/16/26,3,Hillsboro Theatre,,Silent Film,,tt0017428,Steel Preferred,1925,James P. Hogan,Drama,70 min,,United States,,,https://m.media-amazon.com/images/M/MV5BNDFlMzgxZWItODgzNS00YjM1LWI2NTktYWE4MDA3NzM5MzY2XkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0017428/,confirmed
62,The Road to Yesterday,1926,1/18/26,1/23/26,6,Hillsboro Theatre,,Silent Film,,tt0016294,The Road to Yesterday,1925,Cecil B. DeMille,"Drama, Fantasy, Romance",107 min,,United States,6.3,A married couple discovers that their strained relationship is the result of unhappiness in their past lives.,https://m.media-amazon.com/images/M/MV5BMjY3ZjExMTQtMWNlYy00MzM5LWJmYjAtMzBlMGQyNmM2NGE3XkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0016294/,confirmed
63,Rocking Moon,1926,1/25/26,1/27/26,3,Hillsboro Theatre,,Silent Film,,tt0017331,Rocking Moon,1926,George Melford,Drama,70 min,,United States,,"Sasha Larianoff, who runs a fox ranch on Rocking Moon Island off the coast of Alaska, hires Gary Tynan, an American soldier of fortune, to help her when her brother is injured. Nick Nash, who holds the mortgage on the fox ranch, f...",https://m.media-amazon.com/images/M/MV5BYjIzMGE4NTUtMTFmNC00ZTlkLTgzOTItYWFkOTg1NTIxNjJiXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0017331/,confirmed
64,People Versus Nancy Preston,1926,1/28/26,1/30/26,3,Hillsboro Theatre,,Silent Film,,tt0016209,The People vs. Nancy Preston,1925,Tom Forman,Drama,70 min,,United States,,,https://m.media-amazon.com/images/M/MV5BZjRiMGM1YmEtNGRlMy00MjlkLWEzZTUtMzNhNzkxZDZiYzcwXkEyXkFqcGdeQXVyNjc1NDc3MjM@._V1_SX300.jpg,https://www.imdb.com/title/tt0016209/,confirmed
65,Made for Love,1926,2/1/26,2/4/26,4,Hillsboro Theatre,,Silent Film,,tt0017100,Made for Love,1926,Paul Sloane,"Drama, Romance",72 min,,United States,6.4,A young woman visits her archaeologist boyfriend at the site in Egypt where he is digging up ancient artifacts. Her frustration mounts when it appears that he is more interested in old bones and mummies than he is in the fact that...,https://m.media-amazon.com/images/M/MV5BMDVlOTYxYjUtYTc4Yi00ZWQ0LTg1MzgtNjAyMmM2YzNjMDQ4XkEyXkFqcGdeQXVyMzI5NDcxNzI@._V1_SX300.jpg,https://www.imdb.com/title/tt0017100/,confirmed
66,A Reckless Romance,1926,2/5/26,2/6/26,2,Hillsboro Theatre,,Silent Film,,tt0015265,Reckless Romance,1924,Scott Sidney,Comedy,60 min,,United States,,"Jerry Warner falls in love with Edith Somers but cannot obtain her father's permission to marry her. Jerry is given $10,000 by his uncle, however, and makes a proposition to Edith's father: if Jerry can retain the money for 30 day...",https://m.media-amazon.com/images/M/MV5BZTdiNDc3YTMtY2Q2My00NzY5LWIzNGUtZTkwNzU3M2ZjMDNhXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0015265/,confirmed
68,Welcome Stranger,1926,2/10/26,2/11/26,2,Hillsboro Theatre,,Silent Film,,tt0015476,Welcome Stranger,1924,James Young,"Comedy, Drama",70 min,,United States,,"A stereotypical Jew Isadore Solomon (Dore Davidson), along with his daughter, Essie (Virginia Brown Faire), arive in a small, predominantly Christian New England town. The discriminating viewpoints of the popluace, including the m...",https://m.media-amazon.com/images/M/MV5BMmJiODdjYjYtNGI4YS00YzM0LTg0YWEtM2ZhY2JjODhmYjZiXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0015476/,confirmed
69,Beauty and the Bad Man,1926,2/12/26,2/13/26,2,Hillsboro Theatre,,Silent Film,,tt0015609,Beauty and the Bad Man,1925,William Worthington,Western,,,USA,,,,https://www.imdb.com/title/tt0015609/,confirmed
70,Her Own Free Will,1926,2/15/26,2/17/26,3,Hillsboro Theatre,,Silent Film,,tt0014983,Her Own Free Will,1924,Paul Scardon,Drama,68 min,,United States,,"To save her father from bankruptcy, Nan Everard marries wealthy Peter Craddock and under protest goes with him to South America. En route she is injured in an automobile wreck, but Peter continues the trip. He returns to find her ...",https://m.media-amazon.com/images/M/MV5BZmJhZTg2Y2ItZTdmMS00MDViLTgzNGEtNDY3N2M0ZjVlZDA3XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0014983/,confirmed
71,The Midnight Flyer,1926,2/18/26,2/20/26,3,Hillsboro Theatre,,Silent Film,,tt0016106,The Midnight Flyer,1925,Tom Forman,"Drama, Romance",70 min,,United States,,"Si Henderson is the only mountaineer to get a job with the railroad when it starts coming through the West Virginia mountains. This development incurs the wrath of Jeb Slater, who keeps alive the century-old feud between the Slate...",https://m.media-amazon.com/images/M/MV5BNTY3YTRmOGEtZDZkNC00ZmUxLTliOTAtODQwNTMwMmMyYmEyXkEyXkFqcGdeQXVyNjA5MTAzODY@._V1_SX300.jpg,https://www.imdb.com/title/tt0016106/,confirmed
72,Off the Highway,1926,2/22/26,2/23/26,2,Hillsboro Theatre,,Silent Film,,tt0016171,Off the Highway,1925,Tom Forman,Drama,,,United States,,"A wealthy miser lives with his servant, who looks exactly like him. His nephew, of whom he is guardian, has decided on a career as an artist, not a businessman like his uncle wants him to be, so he changes his will to leave his entir",https://m.media-amazon.com/images/M/MV5BMjUwOTIzNTctNjU3Yy00ZWRjLWEwMzYtOTA3ZTBjYzViODIxXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,https://www.imdb.com/title/tt0016171/,confirmed
73,A Broadway Lady,1926,2/24/26,2/25/26,2,Hillsboro Theatre,,Silent Film,,tt0015647,Broadway Lady,1925,Wesley Ruggles,,,,United States,,"Chorus girl Rosalie Ryan catches the eye of Bob Westbrook, a wealthy playboy. He proposes to her but she refuses, mainly because of his heavy drinking. However, after being brazenly insulted by his family, she accepts his proposal, j",https://m.media-amazon.com/images/M/MV5BM2JkNDk5YzYtZGE4ZC00NDc4LTllOTQtNDU0Yjk5YTU2YTc3XkEyXkFqcGdeQXVyMDE5MDI1MA@@._V1_SX300.jpg,https://www.imdb.com/title/tt0015647/,confirmed
75,Safety Last,1926,2/27/26,2/27/26,1,Hillsboro Theatre,,Silent Film,,tt0014429,Safety Last!,1923,"Fred C. Newmeyer, Sam Taylor","Action, Comedy, Thriller",74 min,Not Rated,United States,8.1,A boy leaves his small country town and heads to the big city to get a job. As soon as he makes it big his sweetheart will join him and marry him. His enthusiasm to get ahead leads to some interesting adventures.,https://m.media-amazon.com/images/M/MV5BMjkyOTg2MzE1MV5BMl5BanBnXkFtZTgwMDUzODYwMjE@._V1_SX300.jpg,https://www.imdb.com/title/tt0014429/,confirmed
76,The Last Edition,1926,3/1/26,3/6/26,6,Hillsboro Theatre,,Silent Film,,tt0016008,The Last Edition,1925,Emory Johnson,"Action, Crime, Drama",70 min,Passed,United States,6.2,"The assistant foreman of the San Francisco Chronicle press-room, Tom MacDonald is passed over for the post of foreman in favor of a younger man. He gains satisfaction, though, when his son, Ray, obtains a good job in the district ...",https://m.media-amazon.com/images/M/MV5BYjgxYzZiZGMtNjYzOC00NGI2LTg4ZGMtZmRlYzhmOGUyYzNiXkEyXkFqcGdeQXVyNjA5MTAzODY@._V1_SX300.jpg,https://www.imdb.com/title/tt0016008/,confirmed
77,Girl of Gold,1926,3/8/26,3/9/26,2,Hillsboro Theatre,,Silent Film,,tt0133802,The Girl of Gold,1925,John Ince,"Drama, Romance",60 min,,United States,7.4,"Helen Merrimore, the daughter of a mine owner, is snubbed by New York society. Weary of being courted for her wealth, she attends under an assumed name a house party being given by Ned and Edith Loring. There she falls in love wit...",https://m.media-amazon.com/images/M/MV5BMzJlYTMwOWEtZmMyZS00ZTZhLTg2NDItZjZjYjI4ZDA2MzlmXkEyXkFqcGdeQXVyNjA5MTAzODY@._V1_SX300.jpg,https://www.imdb.com/title/tt0133802/,confirmed
78,Beau Brummel,1926,3/10/26,3/11/26,2,Hillsboro Theatre,,Silent Film,,tt0014702,Beau Brummel,1924,Harry Beaumont,"Drama, History, Romance",135 min,,United States,6.6,"George Bryan Brummel, a British military officer, loves Lady Margery, the betrothed of Lord Alvanley. Despite her own desperate love for Brummel, she submits to family pressure and marries Lord Alvanley. Brummel, broken-hearted, e...",https://m.media-amazon.com/images/M/MV5BMjc1NTZjYzAtYWIwMS00MzA4LTlhMzEtMWQyMjAzNmQ2NDQ0XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,https://www.imdb.com/title/tt0014702/,confirmed
79,The Siren of Seville,1926,3/12/26,3/13/26,2,Hillsboro Theatre,,Silent Film,,tt0015337,The Siren of Seville,1924,"Jerome Storm, Hunt Stromberg","Drama, Romance",70 min,,United States,,The story of a young man from a small town who wants to play on Broadway. His father sends him to NYC to have his fling at night life. He arranges a job for his son in the city but also sees to it that the young man gets into as m...,https://m.media-amazon.com/images/M/MV5BODM0NTUwNDIwMl5BMl5BanBnXkFtZTgwNzY0NTk5MzE@._V1_SX300.jpg,https://www.imdb.com/title/tt0015337/,confirmed
80,On the Threshold,1926,3/15/26,3/16/26,2,Hillsboro Theatre,,Silent Film,,tt0338308,On the Threshold,1913,George Nichols,"Drama, Short",,,USA,,,,https://www.imdb.com/title/tt0338308/,confirmed
81,Let Women Alone,1926,3/17/26,3/18/26,2,Hillsboro Theatre,,Silent Film,,tt0016016,Let Women Alone,1925,Paul Powell,Comedy,,,United States,,,,https://www.imdb.com/title/tt0016016/,confirmed
82,Another Man's Wife,1926,3/19/26,3/20/26,2,Hillsboro Theatre,,Silent Film,,tt0014677,Another Man's Wife,1924,Bruce Mitchell,Drama,50 min,,United States,,"A vengeful husband pursues and kidnaps his wife aboard a deserted ship when he becomes injured and taken aboard, then sinks in a collision following a fight with the captain for his wife.",https://m.media-amazon.com/images/M/MV5BMWFhYWNhNjctNGIzOS00Y2NiLThlN2MtYmFhMjQxYTYzMjZlXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,https://www.imdb.com/title/tt0014677/,confirmed
83,The Mirage,1926,3/22/26,3/23/26,2,Hillsboro Theatre,,Silent Film,,tt0015142,The Mirage,1924,George Archainbaud,Comedy,60 min,,United States,,"Irene Martin departs from her small hometown and goes to New York, dreaming of a career as an opera singer, leaving behind her family and sweetheart. She finds a part in the show on the Knickerbocker Roof and meets Henry Galt, a w...",,https://www.imdb.com/title/tt0015142/,confirmed
84,The Three Muskateers,1926,3/24/26,3/27/26,4,Hillsboro Theatre,,Silent Film,,tt0012752,The Three Musketeers,1921,Fred Niblo,"Action, Adventure, Family",119 min,,United States,6.9,"Cardinal Richelieu, engaged in intrigue at the court of Louis XIII, attempts to rule by threatening the queen, who is secretly in love with the Duke of Buckingham. From Gascony comes D'Artagnan to join the King's Musketeers in his...",https://m.media-amazon.com/images/M/MV5BMGJkNzcxNDEtNzVlOC00YTNmLWJhZDQtNmQ0OWUwZTY2M2EzXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0012752/,confirmed
85,If Marriage Fails,1926,3/29/26,3/31/26,3,Hillsboro Theatre,,Silent Film,,tt0015940,If Marriage Fails,1925,John Ince,Drama,70 min,,USA,,,,https://www.imdb.com/title/tt0015940/,confirmed
86,Queen o' Diamonds,1926,4/1/26,4/2/26,2,Hillsboro Theatre,,Silent Film,,tt0017301,Queen o' Diamonds,1926,Chester Withey,Drama,60 min,,United States,,"Chorus girl Jerry Lyon, is persuaded to pose as her look-alike, Jeanette Durant, a Broadway star whose husband, LeRoy Phillips, is a diamond thief. The impersonation results in Jerry's becoming innocently involved in a theft ring,...",,https://www.imdb.com/title/tt0017301/,confirmed
87,Daddies,1926,4/3/26,4/3/26,1,Hillsboro Theatre,,Silent Film,,tt0014817,Daddies,1924,William A. Seiter,Comedy,52 min,,United States,5,"A group of confirmed bachelors find their informal ""anti-matrimony club"" turned into a home for adopted orphans when six orphaned children are suddenly foisted on them.",https://m.media-amazon.com/images/M/MV5BOGVlNTZmNTgtZGMyNC00OWM0LTlhOGUtNDNlNjE1MDc3OWYyXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0014817/,confirmed
88,Stop Flirting,1926,4/5/26,4/8/26,4,Hillsboro Theatre,,Silent Film,,tt0016398,Stop Flirting,1925,Scott Sidney,Comedy,60 min,,USA,,,,https://www.imdb.com/title/tt0016398/,confirmed
89,Find your Man,1926,4/10/26,4/10/26,1,Hillsboro Theatre,,Silent Film,,tt0014901,Find Your Man,1924,Malcolm St. Clair,"Action, Drama, Family",70 min,Passed,United States,4.6,"Rin Tin Tin witnesses a murder for which his master is blamed. Rinty knows who committed the crime, and sets out to track down the killer and clear his master's name.",https://m.media-amazon.com/images/M/MV5BMGM2MTc1OWEtMGVmNy00ZjNhLWIxOGItNTY5NzEzOWQzOTNlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMDMxMjQwMw@@._V1_SX300.jpg,https://www.imdb.com/title/tt0014901/,confirmed
90,When Love Grows Cold,1926,4/12/26,4/14/26,3,Hillsboro Theatre,,Silent Film,,tt0016516,When Love Grows Cold,1926,Harry O. Hoyt,Drama,70 min,,United States,,"Margaret has given up her stage career to marry inventor Jerry Benson. Jerry fails to impress oil executive William Graves with his idea, but Margaret has better luck when she catches Graves' attention and she both makes the sale ...",https://m.media-amazon.com/images/M/MV5BYjdlM2IzYzQtOWIyZS00NmFjLWI0ZDktZDNkZGVmNmViMjA4XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,https://www.imdb.com/title/tt0016516/,confirmed
91,The Crimson Runner,1926,4/15/26,4/16/26,2,Hillsboro Theatre,,Silent Film,,tt0015715,The Crimson Runner,1925,Tom Forman,Drama,60 min,,United States,,,"https://m.media-amazon.com/images/M/MV5BMTA0ODAzMTc1MTheQTJeQWpwZ15BbWU3MDkxNjI2MDg@._V1_SY264_CR13,0,180,264_.jpg",https://www.imdb.com/title/tt0015715/,confirmed
92,The Nut,1926,4/17/26,4/17/26,1,Hillsboro Theatre,,Silent Film,,tt0012513,The Nut,1921,Theodore Reed,"Action, Comedy, Romance",74 min,Not Rated,United States,6.5,Eccentric inventor Charlie Jackson tries to interest wealthy investors in his girlfriend's plan to help children from poor neighborhoods.,https://m.media-amazon.com/images/M/MV5BZDRkMWQyZWEtYzJkMy00MmRiLTg2NjEtZDI3ZGViMzQ2ZTVhXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0012513/,confirmed
93,The Crimson Runner,1926,4/19/26,4/20/26,2,Hillsboro Theatre,,Silent Film,,tt0015715,The Crimson Runner,1925,Tom Forman,Drama,60 min,,United States,,,"https://m.media-amazon.com/images/M/MV5BMTA0ODAzMTc1MTheQTJeQWpwZ15BbWU3MDkxNjI2MDg@._V1_SY264_CR13,0,180,264_.jpg",https://www.imdb.com/title/tt0015715/,confirmed
94,Trouping with Ellen,1926,4/21/26,4/22/26,2,Hillsboro Theatre,,Silent Film,,tt0015436,Trouping with Ellen,1924,T. Hayes Hunter,"Comedy, Romance",,,United States,,,https://m.media-amazon.com/images/M/MV5BMjNmZDJiMzYtNDEwMS00ODY2LWExNjctZjY3YTI3MDI1MGYyXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,https://www.imdb.com/title/tt0015436/,confirmed
95,Girl Shy,1926,4/23/26,4/24/26,2,Hillsboro Theatre,,Silent Film,,tt0014945,Girl Shy,1924,"Fred C. Newmeyer, Sam Taylor","Comedy, Romance",87 min,Not Rated,United States,7.7,"A shy young man who can't talk to women ventures out to publish a book full of fictional conquests, but finds true love along the way.",https://m.media-amazon.com/images/M/MV5BMjFkY2ZkODEtZmU1Mi00ZTVlLWFmNTktZWM5ZDI2YzM2OWE0XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0014945/,confirmed
97,Lighthouse by the Sea,1926,5/1/26,5/1/26,1,Hillsboro Theatre,,Silent Film,,tt0015068,The Lighthouse by the Sea,1924,Malcolm St. Clair,"Family, Drama",70 min,Passed,United States,6.3,"A lighthouse keeper and his daughter are in trouble on two fronts--if the authorities find out he is going blind they will remove him, and a gang of liquor-smugglers is trying to destroy the lighthouse so they can land their illeg...",https://m.media-amazon.com/images/M/MV5BM2ZhODc0YWUtNDE2YS00ODE4LWJkZTYtN2FiZTYzOTg1ZmVkXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,https://www.imdb.com/title/tt0015068/,confirmed
98,Flaming Waters,1926,5/12/26,5/13/26,2,Hillsboro Theatre,,Silent Film,,tt0132960,Flaming Waters,1925,F. Harmon Weight,"Action, Drama",70 min,,United States,6.8,"After several years' absence, the young sailor Dan O'Neill returns to his hometown. He quickly discovers that his mother has been cheated out of her life savings by slick oil speculator Jasper Thorne and is now working as a charwo...",https://m.media-amazon.com/images/M/MV5BYjkwN2UxYjItY2FjMy00NWJjLWJlZDktN2RmYmNiMTYyZWE3XkEyXkFqcGdeQXVyNjA5MTAzODY@._V1_SX300.jpg,https://www.imdb.com/title/tt0132960/,confirmed
99,The Galilean (Der Galiläer),1926,5/17/26,5/20/26,4,Hillsboro Theatre,,Silent Film,,tt0424106,The Passion Play,1921,Dimitri Buchowetzki,Drama,47 min,,Germany,,A depiction of Jesus Christ's life centered on the treason and the trial.,https://m.media-amazon.com/images/M/MV5BMzJkMTkxY2QtY2IyOS00YjExLTg3ZGItYzA0MGM2MzJlNTk4XkEyXkFqcGdeQXVyMjM5NDM1MTE@._V1_SX300.jpg,https://www.imdb.com/title/tt0424106/,confirmed
101,The Galilean (Der Galiläer),1926,5/26/26,5/28/26,3,Hillsboro Theatre,,Silent Film,,tt0424106,The Passion Play,1921,Dimitri Buchowetzki,Drama,47 min,,Germany,,A depiction of Jesus Christ's life centered on the treason and the trial.,https://m.media-amazon.com/images/M/MV5BMzJkMTkxY2QtY2IyOS00YjExLTg3ZGItYzA0MGM2MzJlNTk4XkEyXkFqcGdeQXVyMjM5NDM1MTE@._V1_SX300.jpg,https://www.imdb.com/title/tt0424106/,confirmed
